candidate_icpsr,state,office,year,cand_id,name_key,district_id,party,stage,data_source,icpsr_n_char,icpsr_n_words,icpsr_n_tags,icpsr_n_clean_tags,icpsr_ttr_approx,icpsr_mattr_approx,icpsr_entropy_approx,icpsr_n_valid_snap,icpsr_n_valid_pages,icpsr_max_pages_1day,icpsr_share_pages_runaway,icpsr_runaway_flag,icpsr_n_char_home,icpsr_n_words_home,icpsr_n_tags_home,icpsr_n_clean_tags_home,icpsr_ttr_approx_home,icpsr_mattr_approx_home,icpsr_entropy_approx_home,icpsr_n_valid_snap_home,icpsr_n_valid_pages_home,icpsr_topic_Agriculture and Farmers,icpsr_topic_Centralisation,icpsr_topic_Civic Mindedness,icpsr_topic_Constitutionalism,icpsr_topic_Culture,icpsr_topic_Democracy,icpsr_topic_Economic Planning,icpsr_topic_Education,icpsr_topic_Equality,icpsr_topic_Foreign Special Relationships,icpsr_topic_Free Market Economy,icpsr_topic_Freedom and Human Rights,icpsr_topic_Governmental and Administrative Efficiency,icpsr_topic_Incentives,icpsr_topic_Internationalism,icpsr_topic_Labour Groups,icpsr_topic_Law and Order,icpsr_topic_Market Regulation,icpsr_topic_Military,icpsr_topic_Multiculturalism,icpsr_topic_National Way of Life,icpsr_topic_Other,icpsr_topic_Peace,icpsr_topic_Political Authority,icpsr_topic_Political Corruption,icpsr_topic_Protectionism,icpsr_topic_Social Groups,icpsr_topic_Sustainability,icpsr_topic_Technology and Infrastructure,icpsr_topic_Traditional Morality,icpsr_topic_Welfare State,icpsr_topic_Agriculture and Farmers_home,icpsr_topic_Centralisation_home,icpsr_topic_Civic Mindedness_home,icpsr_topic_Constitutionalism_home,icpsr_topic_Culture_home,icpsr_topic_Democracy_home,icpsr_topic_Economic Planning_home,icpsr_topic_Education_home,icpsr_topic_Equality_home,icpsr_topic_Foreign Special Relationships_home,icpsr_topic_Free Market Economy_home,icpsr_topic_Freedom and Human Rights_home,icpsr_topic_Governmental and Administrative Efficiency_home,icpsr_topic_Incentives_home,icpsr_topic_Internationalism_home,icpsr_topic_Labour Groups_home,icpsr_topic_Law and Order_home,icpsr_topic_Market Regulation_home,icpsr_topic_Military_home,icpsr_topic_Multiculturalism_home,icpsr_topic_National Way of Life_home,icpsr_topic_Other_home,icpsr_topic_Peace_home,icpsr_topic_Political Authority_home,icpsr_topic_Political Corruption_home,icpsr_topic_Protectionism_home,icpsr_topic_Social Groups_home,icpsr_topic_Sustainability_home,icpsr_topic_Technology and Infrastructure_home,icpsr_topic_Traditional Morality_home,icpsr_topic_Welfare State_home
"Nesmith, Michael",GA,house,2018,H8GA12052,nesmith_michael,GA12,democrat,2,general_wayback,106.5,19.5,6.6,1.3,0.925,0.925,2.43503607493193,10,33,6,0.0,False,291.0,60.0,48.0,4.0,0.25,0.25,1.5261483568542842,10.0,22.0,0.0035873080985107,0.0135603183803612,0.0063995805889805,0.0048664769094242,0.000637001936791,0.0363392597027048,0.0725224184218699,0.0054375733941505,0.0403617706468011,0.0038611998312209,0.061448320919753,0.0286535035770855,0.013733082682291,0.017353193210466,0.0743148096298823,0.0096557034072913,0.0686841417499711,0.0206169266051577,0.1037303179571016,0.0058404621286057,0.0753912605403202,0.0002389464824912,0.0034352577921251,0.1621174463108304,0.0042169253582728,0.0031720229631718,0.0465771692306146,0.0122641372885734,0.0136027617691094,0.0095666038825946,0.0778140986034738,0.0017470249683117,0.0060969165629369,0.0087432274971193,0.0043381156506166,0.0006810283256365,0.0202469226980604,0.0339647457553241,0.0052208945441242,0.0520236296182715,0.0048153477444822,0.0749459646691427,0.0318615606007189,0.0075196346988692,0.0113443479298048,0.099331048619533,0.0139829856918426,0.0690010244722903,0.0291134381894689,0.0737071678115824,0.0067080565056602,0.0519715821819817,0.0002451570880092,0.0032897104722141,0.1850492299297157,0.0035771439405397,0.0028553081865009,0.0475224056442268,0.0078100463141647,0.0204206950318684,0.0136748899852543,0.1081907486717264
"Costello, Ryan A",PA,house,2018,H0PA06076,costello_ryan,PA06,republican,2,general_wayback,989.0,160.0,61.0,9.0,0.6838709677419355,0.6838709677419355,4.801281636581578,1,1,1,0.0,False,989.0,160.0,61.0,9.0,0.6838709677419355,0.6838709677419355,4.801281636581578,1.0,1.0,0.0047162747828748,0.001391479998873,0.0144170142455785,0.0017781091864558,0.0012508945298878,0.0078119829321741,0.0574760856841447,0.0050547727783738,0.0206547433154603,0.0148569288661918,0.0140442801676187,0.0172360837993228,0.0074496516357056,0.0081560061162766,0.0299949745761349,0.0208396072266779,0.0178427268909556,0.0137910295705182,0.0761650343067938,0.0219295213336111,0.066912866651137,0.0005287190781381,0.0023553328552271,0.0418384002896823,0.0007950373811487,0.0266876028914074,0.393158216750311,0.0044395089349157,0.0444327464272357,0.0145887868066801,0.0474055799904857,0.0047162747828748,0.001391479998873,0.0144170142455785,0.0017781091864558,0.0012508945298878,0.0078119829321741,0.0574760856841447,0.0050547727783738,0.0206547433154603,0.0148569288661918,0.0140442801676187,0.0172360837993228,0.0074496516357056,0.0081560061162766,0.0299949745761349,0.0208396072266779,0.0178427268909556,0.0137910295705182,0.0761650343067938,0.0219295213336111,0.066912866651137,0.0005287190781381,0.0023553328552271,0.0418384002896823,0.0007950373811487,0.0266876028914074,0.393158216750311,0.0044395089349157,0.0444327464272357,0.0145887868066801,0.0474055799904857
"Kaufman, Joseph ""Joe""",FL,house,2018,H2FL20043,kaufman_joseph,FL23,republican,2,general_wayback,5867.5,984.5,168.0,30.625,0.4014534896304467,0.5629866307839871,3.57177052226761,4,5,2,0.0,False,2514.75,436.25,167.75,23.75,0.4289128204515996,0.5658435870080607,3.5711974861032636,4.0,4.0,0.0005338349018134,0.017282993533861,0.0710869722696211,0.0114837076336457,0.0006615084913295,0.0379574751715755,0.0255368002033581,0.0174683544906623,0.0110595290615837,0.07127706110177,0.0069756266562659,0.0316214282156172,0.0058162452191434,0.0091414116807753,0.0083476878901629,0.0117398680000649,0.0235702871513991,0.0010224949649477,0.0140289342621774,0.0063071750620043,0.2882805732724401,0.0004716551489403,0.0142087083724318,0.0958381581787356,0.0006126512737331,0.0037192480545834,0.1920319151510868,0.0007028549093709,0.0029415840385863,0.0072329122134096,0.0110403434249019,0.0015950833145435,0.0034515261143295,0.0210666125755711,0.0079780044093312,0.0008338814173461,0.1622531629713449,0.0105963150359383,0.0110672062867544,0.2122457222096378,0.0271108018287282,0.0125694672320911,0.0201391022768762,0.0018925846766187,0.0045581115685684,0.0162685920681789,0.0097513503302333,0.029089381725572,0.0015866618129804,0.0357561083101759,0.0034163074776323,0.1882476787631596,0.0003881311844224,0.0108961835095319,0.0554260567844231,0.0026954877492191,0.002247111855079,0.108024750275592,0.0025411710502006,0.0033977807122803,0.0071651463075505,0.0257445181660876
"Parrish, Michael D",PA,house,2018,H4PA06052,parrish_michael,PA06,democrat,2,general_wayback,2498.875,390.625,32.625,9.5,0.6217706081040262,0.6898116202639258,3.915481086367191,1,10,10,0.0,False,724.0,130.0,27.0,5.0,0.753968253968254,0.753968253968254,3.2811200025980636,1.0,1.0,0.0002416202409394,0.0018937730356552,0.002453017341686,6.61065952731293e-05,0.0002314066451297,0.0010764306386413,0.022162810190468,0.0106789255307118,0.001709931239624,0.0013515497516131,0.000360480398466,0.0001979296691929,0.0013698172196906,0.0128641936304164,0.0006471262331964,0.8924571822937941,0.0002813238137349,0.001308234662907,0.0012181399822588,0.0019360360721888,0.0017217362468412,0.0001341982261322,5.9225599644864074e-05,0.0029668453760682,0.0001901752517932,0.0009798967831193,0.0156366596806207,0.002896019312951,0.0121237958915201,0.0003285193277264,0.0084568931179939,0.0080895822785319,0.0063868344075737,0.0060469941193891,0.0049554129209254,0.00069078758469,0.0324833051358345,0.0830128551310801,0.0172613843218827,0.0373801951257066,0.0032318037289787,0.0391505792407516,0.0087291394586479,0.2056010739401463,0.1151750628753262,0.0067758300490697,0.0545671290349985,0.0226082614214295,0.0345507645681695,0.0371073391289954,0.0087121739101373,0.0144541505160645,0.0003594478306257,0.0010659223994392,0.1049899469941674,0.0035587694626189,0.0060351790633424,0.0450536640252003,0.0065228668989943,0.0166773253002096,0.0053921524296698,0.0633740666974018
"Bell, Adrienne",TX,house,2018,H8TX14120,bell_adrienne,TX14,democrat,2,general_wayback,3122.5,528.3888888888889,49.388888888888886,9.88888888888889,0.5723439838437565,0.657063623103953,2.9455722597965215,18,23,3,0.0,False,3122.5,528.3888888888889,49.388888888888886,9.88888888888889,0.5723439838437565,0.657063623103953,2.9455722597965215,18.0,23.0,0.0002533542324055,0.0049943601586754,0.0287345716884864,0.0005229106379587,0.000759391911623,0.009145247669053,0.0041394119714459,0.3453752682525366,0.0989523405072301,0.0013133609347084,0.000469410273726,0.0063185275099367,0.0014112656301817,0.0063339731077721,0.0009340241368322,0.0204409664973619,0.0113541653948533,0.0029016288494411,0.001485209572872,0.0456290333511061,0.056886986194824,0.000328920350839,0.0003759603051108,0.0088651476805286,0.0012355835800764,0.0004517584226478,0.2507445995125776,0.0015260382044835,0.0029583284010843,0.0195799850484739,0.0655782700111473,0.0002533542324055,0.0049943601586754,0.0287345716884864,0.0005229106379587,0.000759391911623,0.009145247669053,0.0041394119714459,0.3453752682525366,0.0989523405072301,0.0013133609347084,0.000469410273726,0.0063185275099367,0.0014112656301817,0.0063339731077721,0.0009340241368322,0.0204409664973619,0.0113541653948533,0.0029016288494411,0.001485209572872,0.0456290333511061,0.056886986194824,0.000328920350839,0.0003759603051108,0.0088651476805286,0.0012355835800764,0.0004517584226478,0.2507445995125776,0.0015260382044835,0.0029583284010843,0.0195799850484739,0.0655782700111473
"Galbraith, John Michael",OH,house,2018,H8OH05150,galbraith_john,OH05,democrat,2,general_wayback,1259.8468673569294,213.426280255692,50.73608115310901,6.098596037605325,0.6758928466702881,0.7015338529811046,2.878741076867162,13,255,44,0.0,False,2763.846153846154,471.4230769230769,106.5,19.884615384615383,0.542185712216922,0.6250690691274646,3.0713594633401664,13.0,25.0,0.014497762283333,0.0270296633664179,0.0453184531399897,0.0156113227269916,0.0007527940124147,0.185739601384627,0.0650819712673827,0.0225157424031305,0.0274656881105538,0.0022801257984371,0.0042365412891723,0.0078066816787608,0.0203837625070688,0.0314878141456515,0.0041780541687326,0.0832202695077357,0.0373927719860795,0.0118442083411065,0.006102326068404,0.0085910978305232,0.0252361433749201,0.0004988496937579,0.0012676417756988,0.0987582016847192,0.0011824788498094,0.0023136078835878,0.089076496280614,0.020465159132192,0.0334274742448386,0.0226181994498705,0.0836190956134776,0.0010202411773673,0.0158815877223787,0.0228209659486017,0.005130300347685,0.0005893921679168,0.3827629112823961,0.0773183210346711,0.0149413155315276,0.0089852346110926,0.0027302799965867,0.0069522301769283,0.0043534458970088,0.1044192339184061,0.03727460996937,0.0032230210927151,0.0273257311084882,0.0143637667653371,0.0077773189623615,0.010317962407177,0.0089205932574002,0.0086416234944538,0.0004051444740635,0.0007525011004728,0.1098058599522222,0.0018303999385415,0.0016583954724773,0.0466236025258021,0.001274983569088,0.011911221976593,0.0149744458994396,0.0450133582214296
"Mcmorris Rodgers, Cathy",WA,house,2018,H4WA05077,mcmorrisrodgers_cathy,WA05,republican,2,general_wayback,4516.378205128205,771.8910256410256,106.01923076923076,18.384615384615383,0.4935566551293645,0.6644954766472433,3.206181234522987,52,149,6,0.0,False,4836.923076923077,827.9038461538462,110.23076923076924,19.692307692307693,0.4850707134738395,0.6627253857269568,3.1486503986670824,52.0,61.0,0.0028858295718728,0.035302390311736,0.0762940177141796,0.0020146252740802,0.0008531166758283,0.0727203505913937,0.0372750288530254,0.0114787586150483,0.0704783016514928,0.0029279499073985,0.0018132788398107,0.0041633803472523,0.0419449197139077,0.0135011178887209,0.0035972531607171,0.0640626299194387,0.0113887179105635,0.0035785948093373,0.0087175201809413,0.0146500438372621,0.0305679477575889,0.0004784207376166,0.001138072180809,0.1725798691433734,0.0006088506036633,0.0013558986417948,0.148625919092039,0.0018174128910674,0.0041060002117074,0.0234076562880202,0.135666126678312,0.0037005365647317,0.0280855127836851,0.1134015478214787,0.0017345164618428,0.0008610826736794,0.054546324077873,0.0502736157861983,0.009882491826282,0.0605346293498064,0.0033773406714661,0.0018011805331788,0.0033383178598491,0.0394625852331053,0.0116750882257485,0.0034559101549483,0.0881984137466462,0.0111043059386447,0.003146620983262,0.0089837734355245,0.0155850526063332,0.038166372093147,0.0005434329581679,0.0012242161376233,0.1384237300623653,0.0005716869628598,0.0014414096777685,0.1571826668259593,0.0018098457273695,0.0039470846116381,0.0226711440072397,0.1208695642015757
"Eichholz, Rich",MI,house,2018,H8MI06148,eichholz_rich,MI06,democrat,2,general_wayback,811.421052631579,131.3684210526316,25.94736842105263,4.7894736842105265,0.6486930420061213,0.6540030882100847,2.8573433658971847,19,21,2,0.0,False,777.0526315789474,125.52631578947368,25.894736842105264,4.7368421052631575,0.6517710256840692,0.6533465554174936,2.8437523872120627,19.0,19.0,0.0033545979073761,0.0021837492494942,0.0420853206978427,0.0005707257893984,0.000609175348854,0.0075385882190851,0.2080623913226711,0.0145999332039694,0.0326228836269895,0.0033205224572672,0.015036925148835,0.0043399093252211,0.0015204643283439,0.1539071931595796,0.0081909877221516,0.2253272028013287,0.0053829556467466,0.0048207617761382,0.0065825526744105,0.005341741610404,0.0187186001378797,0.000377293205195,0.0010376714318939,0.1216064484882596,0.0004389807305399,0.0055028032844438,0.0269534795479572,0.0111166216808336,0.0534565562431378,0.0064591936131591,0.0089337696205923,0.0036779771142473,0.0025312560088448,0.0401050585984473,0.0007299519598991,0.0006401849744979,0.0120627545853042,0.1922591331781769,0.0148901567223563,0.0327630874919181,0.0051358384409672,0.0141274115345154,0.0060996979920487,0.0018263794394767,0.1201058546585049,0.0131248252165918,0.2167329735115677,0.0082781967125224,0.0039384945936394,0.0117569394835819,0.0063807842620071,0.0239174343615257,0.0004015489150017,0.0013530764127737,0.1441917995117894,0.0005855618774637,0.0063590108834615,0.0276744366237284,0.0114453714662805,0.0597639883160858,0.0073485660721779,0.0097922490805952
"Slotin, Ronald David",GA,house,2018,H8GA06245,slotin_ronald,GA06,democrat,2,general_wayback,595.0,106.0,34.0,4.0,0.6857142857142856,0.6857142857142856,3.228793681471702,6,6,1,0.0,False,595.0,106.0,34.0,4.0,0.6857142857142856,0.6857142857142856,3.228793681471702,6.0,6.0,0.001152011549871,0.0243946435973369,0.0050671041443279,0.0113325153420239,0.0013842216230021,0.6629082766086086,0.0110550485472354,0.0205188468639525,0.0260835329789712,0.0102743343205092,0.0034311666933072,0.0026624701668364,0.0095532008118319,0.002834188512275,0.0092996116552924,0.0078179877483909,0.0209142848095367,0.0028644291158789,0.0391249399431878,0.0067508963700059,0.0175992823948298,0.0002511143160387,0.0014156363292498,0.018759656787281,0.0047504998239296,0.0008446465503935,0.0224619197536465,0.0096561853796283,0.0057494389941869,0.0200079353657466,0.0190799729026843,0.001152011549871,0.0243946435973369,0.0050671041443279,0.0113325153420239,0.0013842216230021,0.6629082766086086,0.0110550485472354,0.0205188468639525,0.0260835329789712,0.0102743343205092,0.0034311666933072,0.0026624701668364,0.0095532008118319,0.002834188512275,0.0092996116552924,0.0078179877483909,0.0209142848095367,0.0028644291158789,0.0391249399431878,0.0067508963700059,0.0175992823948298,0.0002511143160387,0.0014156363292498,0.018759656787281,0.0047504998239296,0.0008446465503935,0.0224619197536465,0.0096561853796283,0.0057494389941869,0.0200079353657466,0.0190799729026843
"Cotton, Thomas",AR,house,2018,H2AR04083,cotton_thomas,AR04,republican,2,general_wayback,1830.2619047619048,308.19047619047615,37.52380952380952,6.523809523809525,0.6760766253428814,0.7051638104205068,4.372457586855107,7,30,6,0.0,False,1615.0,262.0,31.0,5.0,0.6705882352941176,0.6920535714285714,4.927870334951967,7.0,7.0,0.0009775673058466,0.00355724216504,0.0061293248434428,0.052376697590797,0.0006318057208319,0.0323054674787298,0.0086975086592018,0.001054748042176,0.0075668748396054,0.015178330638432,0.0016909917595425,0.0042088565379817,0.0281957549116442,0.0077663654526698,0.0263816359583332,0.0052209570940324,0.0250006957491912,0.0026949196002932,0.1062257379542484,0.0161838568363403,0.0148324838389035,0.0004671931482271,0.0030224824668436,0.5418247929643129,0.0015549817850039,0.0010269268259435,0.0460537761184847,0.0013724735897593,0.0014480131404266,0.0221278028063114,0.0142237341774029,0.0013666938569045,0.0029055113641178,0.0036857961973356,0.0375485032088415,0.0005977998447194,0.0438019568284392,0.0085336436341673,0.0010157222866238,0.0143196048259283,0.0161437972343569,0.0017832324266339,0.0054882084189464,0.0160057113990646,0.0059650177725797,0.0413221913582808,0.0029510268311378,0.0195152271134945,0.0028495995308354,0.1538451492466017,0.0312450735990482,0.0131419163601229,0.0003565796277742,0.0033816873662377,0.4841427209728107,0.0034831293767794,0.0009372595816439,0.0446695209313903,0.0033818671427322,0.0019055291429685,0.0212040016135415,0.0125063209059404
"Stankevich, Nicholas Richard Mr.",NY,house,2018,H8NY27143,stankevich_nicholas,NY27,democrat,2,general_wayback,1177.0,211.55555555555551,35.0,6.444444444444445,0.6480767170256081,0.6504778503994191,2.6455341640796615,9,9,1,0.0,False,1177.0,211.55555555555551,35.0,6.444444444444445,0.6480767170256081,0.6504778503994191,2.6455341640796615,9.0,9.0,0.0011159043423411,0.0060423755300964,0.0030133840608371,0.0004908841124354,0.0004565082902717,0.0055481098354836,0.0687155077133194,0.2078441234766221,0.0275679389562473,0.0047718185158499,0.0144643072924113,0.0032352557160723,0.0027660168982997,0.3548171832555257,0.002914256151465,0.0288170795254939,0.0029294666570186,0.035199807463869,0.0033697253731161,0.0072748302985651,0.0041597382797268,0.0003368957831672,0.0006045603171135,0.148526612612555,0.0006358440339894,0.0014371266149645,0.0226661093358838,0.0035975464825149,0.0227669868368793,0.005689692736512,0.0082244035013515,0.0011159043423411,0.0060423755300964,0.0030133840608371,0.0004908841124354,0.0004565082902717,0.0055481098354836,0.0687155077133194,0.2078441234766221,0.0275679389562473,0.0047718185158499,0.0144643072924113,0.0032352557160723,0.0027660168982997,0.3548171832555257,0.002914256151465,0.0288170795254939,0.0029294666570186,0.035199807463869,0.0033697253731161,0.0072748302985651,0.0041597382797268,0.0003368957831672,0.0006045603171135,0.148526612612555,0.0006358440339894,0.0014371266149645,0.0226661093358838,0.0035975464825149,0.0227669868368793,0.005689692736512,0.0082244035013515
"Battista, Lisa",CA,house,2018,H8CA10134,battista_lisa,CA10,democrat,2,general_wayback,2054.0,351.0,17.0,8.0,0.5809248554913294,0.6421768707482992,2.7536434941925183,2,2,1,0.0,False,2054.0,351.0,17.0,8.0,0.5809248554913294,0.6421768707482992,2.7536434941925183,2.0,2.0,0.0008858286863133,0.0033927035505205,0.0195326683183307,0.0012843871596931,0.0007500025484478,0.6224768631763569,0.011240214088828,0.0104720237461397,0.0172714509463671,0.0043232533672734,0.0026759686125026,0.0179315275270706,0.0112421480284771,0.0032981361560605,0.0223308531501624,0.0214374000725697,0.0134459362678389,0.0087944487314068,0.0434484785577946,0.0051755254852498,0.0269026824465496,0.0002381125997096,0.0042712206913578,0.0627970742969521,0.0198628586330615,0.0012737114195406,0.0188719530313756,0.0020455368934122,0.003770231143207,0.0074499828159433,0.0111068178514837,0.0008858286863133,0.0033927035505205,0.0195326683183307,0.0012843871596931,0.0007500025484478,0.6224768631763569,0.011240214088828,0.0104720237461397,0.0172714509463671,0.0043232533672734,0.0026759686125026,0.0179315275270706,0.0112421480284771,0.0032981361560605,0.0223308531501624,0.0214374000725697,0.0134459362678389,0.0087944487314068,0.0434484785577946,0.0051755254852498,0.0269026824465496,0.0002381125997096,0.0042712206913578,0.0627970742969521,0.0198628586330615,0.0012737114195406,0.0188719530313756,0.0020455368934122,0.003770231143207,0.0074499828159433,0.0111068178514837
"Lamb, Conor",PA,house,2018,H8PA18181,lamb_conor,PA17,democrat,2,general_wayback,3074.562351190476,527.0080357142857,75.08774801587302,12.41860119047619,0.5352550504464904,0.6103073507727946,3.7078560975144703,72,499,22,0.0,False,1060.0231481481485,187.44444444444449,91.86342592592592,7.108796296296296,0.5757911970415248,0.5773972308988469,3.9152035229449194,72.0,195.0,6.811783961226555e-05,0.0025726579268463,0.0043503071813295,0.0002144801663625,0.0001437503140935,0.0030404774770429,0.0104639805516904,0.0105406582499745,0.0038942471154807,0.0001557953265701,0.0002264970992169,0.0004376278186505,0.0023547835937761,0.0141568063703496,0.0001641549410878,0.759454700703314,0.002072469714783,0.0219657961044046,0.0003416571174182,0.0007996191647706,0.000495549129756,0.0001242103410131,7.577365290174961e-05,0.0179050578298157,0.0008421184788994,0.0005362564814223,0.0114782618578645,0.0004546831548069,0.0064173591373941,0.0007614271962595,0.1234907179630912,0.0022580809859892,0.0147078894704815,0.0124059952321649,0.0078765236521419,0.001039373120068,0.2100700902636467,0.0306039447384663,0.0044649857559575,0.0274529312485153,0.0082848161736512,0.011822354117754,0.0165182276813119,0.020945332453819,0.0470898684720185,0.0141818755488051,0.0118587770532909,0.0784082421259259,0.0112100866332153,0.0751369785646703,0.0043812328928977,0.0312125464513555,0.0002816979164022,0.0028362203847386,0.1600934633755077,0.0132416963854428,0.0045908165057506,0.0438615564227954,0.0168189680722234,0.0463366809529322,0.0188177790314687,0.0511909683165908
"Michaels, Barry",NV,house,2018,H6NV03014,michaels_barry,NV03,democrat,2,general_wayback,3322.2,558.4129032258064,88.19354838709678,12.129032258064516,0.6166316263614179,0.6821279159866822,3.004119272612087,5,95,31,0.0,False,2037.0,353.0,82.0,10.0,0.6217008797653959,0.6905633802816901,3.321563856275687,5.0,5.0,0.0001635621540745,0.0812411238902601,0.0006108959508334,0.674003217081219,0.0002671824374534,0.1523252602513328,0.0015638853936181,0.001237720369381,0.0017982991896324,0.0027466274195613,0.0005588648757576,0.0098626539842392,0.0029130682498251,0.001522680231146,0.0012794479955922,0.0009537661653325,0.0163466271403025,0.0003566789418723,0.0008736846998305,0.0020544687135552,0.0080291173346216,0.0004053911763524,0.0006163948755603,0.0124309663119473,0.0005086875921571,0.0002297797076321,0.0075213285722162,0.0005351079018146,0.0003564297968694,0.0150115532277661,0.0016755283682421,0.0012412053201685,0.0118612165430609,0.0102609550140581,0.0032799698505006,0.0009938680436351,0.0892880483787269,0.0340678861668604,0.0136562665990505,0.0137821478912606,0.0146908932260053,0.0118893870378456,0.0478803651205234,0.0097003573921894,0.0095166553861619,0.0196616545053789,0.0205998279400218,0.0276870674021577,0.0076820890840539,0.0366008636508822,0.0108076785512494,0.0394019233885179,0.000376782266394,0.0017125750721102,0.3894552787187493,0.0876302569531594,0.0048284711431272,0.0262343204370161,0.0175994879927945,0.0102026965463599,0.0174454955954486,0.0099643087825299
"Erdel, George T",TN,house,2018,H0TN06265,erdel_george,TN06,democrat,2,general_wayback,76.55555555555556,29.666666666666668,80.33333333333333,1.7777777777777777,0.4893229762251632,0.4893229762251632,5.755037556014319,1,33,33,0.0,False,,,,,,,,1.0,1.0,0.0063811152990335,0.0060499818184235,0.0060769011129804,0.0045735460319002,0.0008658392828468,0.0332442238228761,0.0532972839280963,0.0127789978730971,0.0843012954014729,0.0178446417356055,0.0367993280965291,0.0421578899909038,0.0207350392105245,0.0202988423491845,0.0623919992221462,0.0201103279697638,0.0960033087089818,0.0318202127695814,0.1075130277574017,0.0138449504757151,0.058788432688878,0.0001055459772798,0.004210975635197,0.0653160809395683,0.0073020383683394,0.0065206753330356,0.0406915504824742,0.0249341377099347,0.0343620863500697,0.0302942493818167,0.0503854742763403,0.0060261565361602,0.0062916360005664,0.0061137121498409,0.0043581051829712,0.000862898561398,0.0324380918347678,0.0530665064204481,0.0129109246104071,0.0864888197486766,0.0182638076245669,0.0349533343988105,0.0420036658862017,0.0200435665859046,0.0190694096350904,0.0614422634914159,0.0190119942865655,0.0931132791420312,0.0310812266263597,0.111958846671797,0.0126271356048071,0.059969349179203,0.0001027320568958,0.0039622911022262,0.0668597185003533,0.0073809064417778,0.0065749080835019,0.0416472263610758,0.0254762605857245,0.0338302587420198,0.0305466862710504,0.0515242816773831
"Andarza, Ivan Arturo",TX,house,2018,H8TX21265,andarza_ivan,TX21,republican,2,general_wayback,609.3846153846154,100.46153846153848,12.153846153846152,2.0,0.7448112977503432,0.7448112977503432,3.682286411285816,13,13,1,0.0,False,609.3846153846154,100.46153846153848,12.153846153846152,2.0,0.7448112977503432,0.7448112977503432,3.682286411285816,13.0,13.0,0.0062401408290401,0.0330783520429111,0.0041285760917081,0.0168565478192237,0.0018442504515189,0.1901896085637126,0.0528341950313138,0.0074829074975824,0.0433310856467919,0.011933941967966,0.0951175617172534,0.015139570237394,0.0989985897976625,0.0295917578729529,0.0162121603815268,0.0241151120132317,0.0786210099587303,0.0261916109223073,0.0395167617212007,0.023902632336748,0.0298643334289933,0.0004654801657871,0.0011845804251044,0.028201147462973,0.0227413081279632,0.005345094241884,0.0414159768289968,0.0096349337602506,0.0191614626148288,0.0110580753454251,0.0156012346970153,0.0062401408290401,0.0330783520429111,0.0041285760917081,0.0168565478192237,0.0018442504515189,0.1901896085637126,0.0528341950313138,0.0074829074975824,0.0433310856467919,0.011933941967966,0.0951175617172534,0.015139570237394,0.0989985897976625,0.0295917578729529,0.0162121603815268,0.0241151120132317,0.0786210099587303,0.0261916109223073,0.0395167617212007,0.023902632336748,0.0298643334289933,0.0004654801657871,0.0011845804251044,0.028201147462973,0.0227413081279632,0.005345094241884,0.0414159768289968,0.0096349337602506,0.0191614626148288,0.0110580753454251,0.0156012346970153
"Crist, Charlie Joseph",FL,house,2018,H6FL13205,crist_charlie,FL13,democrat,2,general_wayback,,,,,,,,9,11,2,0.0,False,,,,,,,,9.0,11.0,0.0060261565361602,0.0062916360005664,0.0061137121498409,0.0043581051829712,0.000862898561398,0.0324380918347678,0.0530665064204481,0.0129109246104071,0.0864888197486766,0.0182638076245669,0.0349533343988105,0.0420036658862017,0.0200435665859046,0.0190694096350904,0.0614422634914159,0.0190119942865655,0.0931132791420312,0.0310812266263597,0.111958846671797,0.0126271356048071,0.059969349179203,0.0001027320568958,0.0039622911022262,0.0668597185003533,0.0073809064417778,0.0065749080835019,0.0416472263610758,0.0254762605857245,0.0338302587420198,0.0305466862710504,0.0515242816773831,0.0060261565361602,0.0062916360005664,0.0061137121498409,0.0043581051829712,0.000862898561398,0.0324380918347678,0.0530665064204481,0.0129109246104071,0.0864888197486766,0.0182638076245669,0.0349533343988105,0.0420036658862017,0.0200435665859046,0.0190694096350904,0.0614422634914159,0.0190119942865655,0.0931132791420312,0.0310812266263597,0.111958846671797,0.0126271356048071,0.059969349179203,0.0001027320568958,0.0039622911022262,0.0668597185003533,0.0073809064417778,0.0065749080835019,0.0416472263610758,0.0254762605857245,0.0338302587420198,0.0305466862710504,0.0515242816773831
