candidate_icpsr,state,office,year,cand_id,name_key,district_id,party,stage,data_source,icpsr_n_char,icpsr_n_words,icpsr_ttr_approx,icpsr_mattr_approx,icpsr_entropy_approx,icpsr_n_valid_snap,icpsr_n_valid_pages,icpsr_topic_Agriculture and Farmers,icpsr_topic_Centralisation,icpsr_topic_Civic Mindedness,icpsr_topic_Constitutionalism,icpsr_topic_Culture,icpsr_topic_Democracy,icpsr_topic_Economic Planning,icpsr_topic_Education,icpsr_topic_Equality,icpsr_topic_Foreign Special Relationships,icpsr_topic_Free Market Economy,icpsr_topic_Freedom and Human Rights,icpsr_topic_Governmental and Administrative Efficiency,icpsr_topic_Incentives,icpsr_topic_Internationalism,icpsr_topic_Labour Groups,icpsr_topic_Law and Order,icpsr_topic_Market Regulation,icpsr_topic_Military,icpsr_topic_Multiculturalism,icpsr_topic_National Way of Life,icpsr_topic_Other,icpsr_topic_Peace,icpsr_topic_Political Authority,icpsr_topic_Political Corruption,icpsr_topic_Protectionism,icpsr_topic_Social Groups,icpsr_topic_Sustainability,icpsr_topic_Technology and Infrastructure,icpsr_topic_Traditional Morality,icpsr_topic_Welfare State,icpsr_max_pages_1day,icpsr_share_pages_runaway,icpsr_runaway_flag
"Boxer, Barbara",CA,senate,2010,S2CA00286,boxer_barbara,,democrat,2,general_wayback,286.0,43.0,0.7567567567567568,0.7567567567567568,4.867048091544591,2,2,0.0043903041972702,0.0581434034023104,0.0010826756861156,0.010696460233844,0.0011445272992155,0.0107727152360162,0.0155590223098442,0.003217453705046,0.0240683224174426,0.0989074573632493,0.0245743004460393,0.008850275462025,0.0169019215764349,0.0793910110686075,0.318811388719081,0.0060459060687053,0.0920608080963169,0.0339607547774605,0.0084361410588439,0.0109326113796935,0.0216484264071468,0.0006607065514779,0.0080326774210659,0.0505175169905269,0.0085569207557786,0.0083154192308571,0.0407699725111066,0.0134844388145072,0.0047376457152848,0.0058617217440232,0.0094670933546618,1,0.0,False
"Mountjoy, Richard L",CA,senate,2010,S6CA00501,mountjoy_richard,,republican,2,general_wayback,721.0,101.66666666666669,0.8435201928872815,0.8435201928872815,5.905861636028214,3,3,0.0023825764418003,0.0038501369605333,0.0060492346283045,0.0149759845617052,0.0007785989503574,0.1526736198591523,0.0243490723791182,0.0042562021421279,0.072801273688934,0.0273712500103249,0.0146766549717401,0.0347275040979144,0.1563401508456406,0.0099988904204677,0.0290894738949608,0.0115529540289998,0.047226209654231,0.0497407648523087,0.0447064409404861,0.0068159792898608,0.0622783806576128,0.0003560445093613,0.0023238317786061,0.0979577651092512,0.0076200543570004,0.0025791371492297,0.0283256879258673,0.0350786785642664,0.0099351731622398,0.0177898926815566,0.0213923814860393,1,0.0,False
"Myles, Mark",OK,senate,2010,S0OK00305,myles_mark,,democrat,2,general_wayback,3257.1739130434785,483.0,0.5119284106991046,0.613059797464112,3.9824436091675968,3,69,0.0031322381688354,0.0232615925168097,0.0199784918954589,0.0018568232459345,0.0005560815402567,0.0169940695060846,0.2806413905134406,0.0314520820663754,0.0195939382357259,0.0077527883071359,0.0101536425277305,0.0034695103045187,0.0042930789937452,0.0890147191935695,0.0145323938494416,0.0605397416315447,0.0074547667331017,0.0104266355430451,0.0028166516091516,0.0143384105761261,0.0664515107409197,0.0004095355033273,0.0007104943059486,0.0628903969050933,0.0015138703816591,0.0095849850325675,0.0865532864809669,0.0446318568948312,0.0884722144583728,0.0031125302778526,0.0134102720604274,23,0.0,False
"Sullivan, P Tom",ID,senate,2010,S0ID00107,sullivan_p,,democrat,2,general_wayback,2870.3661338661336,491.1083916083916,0.590033916175608,0.6561890320679425,4.313972558607741,26,176,0.0003429369709829,0.0008204917612425,0.0181979971713831,0.0004034263756941,0.0002769365179109,0.0008008666238304,0.6164302466669002,0.0014839440351732,0.0011636941050953,0.0004384523532244,0.0068627780802993,0.0004761944964034,0.0022417746128648,0.1912949608546008,0.0007125468832519,0.0515153427368884,0.000723327983773,0.0487585811397607,0.0006969601369694,0.0009402730078661,0.0037572778019214,0.0001541681145719,0.000141298127251,0.0302424392264729,0.000108042092165,0.0016588344822845,0.0107673684132699,0.0002856221608662,0.0026814449325725,0.0007952729696915,0.0048264991648158,22,0.0,False
"Obama, Barack",IL,senate,2010,S4IL00180,obama_barack,,democrat,2,general_wayback,2935.194551582791,451.0957370440707,0.5503243265031744,0.6261822198615338,3.9660199357356216,126,3825,0.0020321548916739,0.0236385062255317,0.0989100544091088,0.0030838392819849,0.0011051402549948,0.0181889865770187,0.0459888826926286,0.0312387206777398,0.0178864484043871,0.0062282247633438,0.007754846325032,0.020547024643491,0.0278871040991318,0.0974419274224806,0.0090518077991098,0.0922636331192209,0.0878811113084545,0.016145784342152,0.008181267906226,0.0286395847918438,0.0220468017921188,0.0007268141333774,0.0014552381053891,0.066949873602274,0.0015100195657707,0.0058787087557744,0.0513888626791573,0.011453121094803,0.0733597268498173,0.0109833236177911,0.1101524598681698,141,0.03686274509803922,True
"Vaughn, Corrogan R",MD,senate,2010,S0MD00200,vaughn_corrogan,,republican,2,general_wayback,4378.777777777777,644.5555555555555,0.500280759411603,0.6078670759548502,3.781045270752855,3,5,0.0006845117314874,0.0310722129455655,0.0536234062241428,0.0107925120852191,0.0006468476726038,0.0692531834610442,0.0270640200510961,0.002119874933888,0.00815960649328,0.0182537549892681,0.0018638568025348,0.0161787871832575,0.0105352753898634,0.0150346771152266,0.0090117477521714,0.0161189336442979,0.0038146642411443,0.0011901301272765,0.0054768504619431,0.0384069296385837,0.2284362841745015,0.0004032453289652,0.0010852079110602,0.2175436511428229,0.0008909719266256,0.0021835299280003,0.1035505374010808,0.0026423116920229,0.00230115034295,0.0953093002973593,0.0063520269107157,3,0.0,False
"Hefner, Brian Eugene",ID,senate,2010,S8ID00159,hefner_brian,,republican,2,general_wayback,9609.0,1597.0,0.395900064061499,0.5833443465491923,3.2621205705960707,1,1,0.0010636681920872,0.0060948541721813,0.0102622828702439,0.0016700797043778,0.0006969849807437,0.0034304067015702,0.1088261712869277,0.0250294683191424,0.0241011022231112,0.0009916870256582,0.0437920450910147,0.0034805525901988,0.0398412322471998,0.1111740729208932,0.0035595552990564,0.006008491912677,0.0127633494147358,0.3226076128198224,0.0069905933026235,0.0028953385756355,0.0080657426248354,0.0004640667490589,0.0010966403080713,0.0183554242955205,0.0007117988882255,0.0021757472281212,0.0931125106393716,0.0012099858473405,0.0331921775150593,0.0198164688339942,0.0865198874204998,1,0.0,False
"Suominen, Terry",NV,senate,2010,S0NV00161,suominen_terry,,republican,2,general_wayback,2341.4359477124185,326.5503267973856,0.6434945247512306,0.6831835605068819,3.74054319495205,6,100,0.0006176767723299,0.0335807760435342,0.019395878663719,0.0112055426511648,0.0004223281413441,0.054931520377328,0.1106243547713964,0.0024898096610169,0.016445261001387,0.0015521341467495,0.0033643374870509,0.0175412052368069,0.0916868283739853,0.078165248767803,0.0024180455102493,0.0417321993506083,0.0065843601933644,0.0120930473254462,0.0034605085871078,0.0059374806229643,0.0188008263080884,0.0003462523330118,0.0004320755351555,0.2317782020784413,0.0049510840689223,0.0011690410528105,0.0912207530936151,0.0019183847024011,0.0045812047981693,0.0107856058387753,0.119768026505251,17,0.0,False
"Burris, Roland W",IL,senate,2010,S4IL00057,burris_roland,,democrat,2,general_wayback,5435.666666666667,1213.1666666666667,0.5615642362161289,0.6544624922998014,4.378586657545003,3,18,0.000686679149665,0.0078031161668589,0.0153988077436599,0.0280413142159205,0.0005294915290814,0.0123764914272099,0.0170948879722394,0.0529943920071135,0.0418158318569148,0.0032856633536258,0.0031050696210443,0.0111895207417846,0.0162361075855295,0.0051060475494412,0.003687386724919,0.0173108788021539,0.3777321565416549,0.0073357532571678,0.0044989169821944,0.0218751833213858,0.0700337994226101,0.0003436421973609,0.001240779648844,0.0850497117035041,0.002318155050076,0.0029716433314228,0.0892390600151718,0.00462339594374,0.0107083124608755,0.0704297793236223,0.0149380243532062,6,0.0,False
"Talent, James Matthes",MO,senate,2010,S2MO00353,talent_james,,republican,2,general_wayback,1327.5,205.5,0.7146237303785781,0.7187191358024692,5.130117293630523,2,4,0.0029617739996969,0.0026975594196943,0.0050016517808646,0.0028287208752794,0.0007241801088745,0.0094529575579748,0.00891125435292,0.012161572963288,0.0317707683587828,0.0073582706939578,0.0098493325025826,0.4472417139875443,0.0104684309033592,0.0324700413354669,0.0086005235586176,0.0071112813651946,0.1778708025050028,0.0054149749434808,0.0120217401226615,0.0093087713268561,0.0207677803382564,0.0003335253106553,0.0014600025177758,0.0151308397514187,0.0027090840545424,0.0017786192917857,0.0186110497755104,0.0098070717801466,0.0850325333560858,0.0126138309440267,0.0275293402176949,2,0.0,False
"Rogers, Buddy (Hiluard G)",AR,senate,2010,S0AR00093,rogers_buddy,,republican,2,general_wayback,1325.5,208.75,0.5988374565157129,0.6223524722047964,4.158335104421285,1,8,0.0021874964692773,0.0039587933418575,0.0075027647671372,0.0526362535549016,0.0008043194901997,0.3116274129226906,0.051067244151233,0.0118814688301094,0.0192482953223728,0.0160699307659197,0.0097998089410443,0.0812951874228643,0.0268937600715425,0.0125602097252035,0.0563555034997096,0.0113337161907657,0.0125709017077983,0.0108991557182513,0.0223240488529955,0.0119609548165489,0.0832223021587829,0.0004170492385644,0.0016883128876941,0.0373264034037416,0.0438279330516878,0.0073029031419373,0.0222312972519201,0.0030700629200949,0.0054151033598717,0.0476625361825258,0.0148588698407554,8,0.0,False
"Thezion, Mosheh",CA,senate,2010,S0CA00314,thezion_mosheh,,republican,2,general_wayback,12247.9,2080.6111111111113,0.420146986679584,0.6213652780462209,3.2977056052482157,2,19,0.0005946485477781,0.0420398082348717,0.0150006553784504,0.4548363997680693,0.0013099146204784,0.0868457996328259,0.0331249338989273,0.0015049787795821,0.0078732262238123,0.0043898304147161,0.0238668610102315,0.0991964280558089,0.0130471876790807,0.0105839694360701,0.0437969592819143,0.0052670754184218,0.0117944435967999,0.0065482865999974,0.001851597251134,0.0030180330214145,0.0583218239372174,0.0004586884678885,0.0022339768445194,0.0204529459379979,0.0014693817780473,0.0035286094690376,0.031527368733078,0.000673257024495,0.0021256664881941,0.0102146008069677,0.00250264366217,10,0.0,False
"Fleming, Erik Robert",MS,senate,2010,S6MS00059,fleming_erik,,democrat,2,general_wayback,2090.0,314.0,0.6392156862745098,0.6749107142857143,5.057373020067308,1,1,0.0042712490675655,0.009641547298451,0.005155654200928,0.0131524699263384,0.0015399301043611,0.010239470770615,0.0414424017240018,0.0072039739309071,0.0936196631076728,0.0223619281682247,0.0581014408098349,0.0499164307592834,0.014230816459355,0.021760228528117,0.0380816351210613,0.0227470617577754,0.0523392614636816,0.0118571225176636,0.0396007805248541,0.0164147660693798,0.0411249516203952,0.0002988894994938,0.0018641121463379,0.039472717582824,0.0034083101509045,0.0336117163160344,0.0451723815863945,0.1461693437539505,0.0625466914505722,0.0443737772171246,0.0482792763658954,1,0.0,False
"Kephart, Samuel Robinson",SD,senate,2010,S8SD00115,kephart_samuel,,republican,2,general_wayback,109.0,16.0,1.0,1.0,9.266148757058536,1,1,0.0056174245770339,0.0060374539454635,0.0057238128422824,0.0042304447404019,0.0009372412969145,0.0284617156800427,0.0477221437011681,0.0113848653337006,0.0739972675137665,0.03867165300066,0.0316027003237391,0.0370993011508181,0.0184361650570491,0.017734881843691,0.0756281607544737,0.0172441715619365,0.076572213209051,0.0271424496900121,0.0981171353022197,0.0367751415078443,0.052722146551085,0.0001915128758938,0.0039013761648461,0.0591171845308109,0.0071367941787858,0.006436105211016,0.0375060550292383,0.0226436333513776,0.0292964199043473,0.0264692147220367,0.0954432144482924,1,0.0,False
"Frazier, Ryan L",CO,senate,2010,S0CO00229,frazier_ryan,,republican,2,general_wayback,2671.9132187554665,420.04101207841734,0.6184672065537344,0.6719614616582744,5.292550429044834,27,369,0.0010545032628111,0.0080811257336488,0.0074691675559731,0.0021352420612663,0.0008180607077842,0.0183670208427868,0.3037344799731043,0.0071116796068564,0.0109013122672699,0.0015390164994991,0.0127939710640923,0.0027485348882143,0.0408695506504089,0.223129718973516,0.0020688509995634,0.0691397593744959,0.0055143653574334,0.0434912679474453,0.0033535791675377,0.0041942191938761,0.0113998736819953,0.0002294664194852,0.0004251283041803,0.1587703393030498,0.0019906362393513,0.0022601072719656,0.0319626087312906,0.0009933919175081,0.0106155571456534,0.0019861213217842,0.0108513435361517,94,0.0,False
"Kirk, Mark Steven",IL,senate,2010,S0IL00261,kirk_mark,,republican,2,general_wayback,2301.960349507503,356.0581433983716,0.65854105288284,0.6992874974065149,5.1201555028390295,45,329,0.0020498156721552,0.0424711585035073,0.003389592117451,0.0044684515083235,0.0004601139463438,0.0112085540066416,0.3244752454333728,0.0029621540487707,0.0034628926498849,0.0032476867274597,0.005510371667838,0.0010362807080226,0.0134030303617447,0.2998380570809714,0.0040086619802239,0.0650356683918977,0.0038342273957787,0.0358853831073817,0.0013491699298482,0.0012352165647992,0.0022660789195337,0.0003288096577866,0.0005288767948879,0.1241665065279113,0.0011707576704048,0.001838957231165,0.0128028809332346,0.0021561956321408,0.0122482357948626,0.0014531911580937,0.0117077778775607,29,0.0,False
"Fabiano, Leonard J",UT,senate,2010,S0UT00207,fabiano_leonard,,republican,2,general_wayback,999.75,135.75,0.828035574009651,0.828035574009651,5.2176514113457015,4,4,0.0074862611053552,0.195232428394985,0.0042110676154945,0.0692281547037398,0.001719036842392,0.1898103023732288,0.0938559363761241,0.0089200150846686,0.0140138424738217,0.014296050167473,0.0109349025942125,0.0357119584055405,0.0361273848715354,0.0112384634709232,0.0314761217748625,0.0066113071034353,0.0196448536715871,0.0113608454439232,0.0153213442757372,0.0143652990362518,0.0393451179244574,0.0006403271267051,0.0013731443361528,0.0757306521366349,0.0194379019649835,0.003190179904209,0.0122445501924848,0.0121994208084481,0.0050660868313029,0.0141624990414297,0.0250445439478985,1,0.0,False
"Binnie, William H",NH,senate,2010,S0NH00250,binnie_william,,republican,2,general_wayback,1261.2730015082957,205.3846153846154,0.7223760763277924,0.7285222135413426,4.252952344634592,13,39,0.001248369856532,0.0076715152711514,0.038782136057613,0.0039531174831712,0.0004799999933536,0.0038429520582818,0.3763331477536953,0.0080582273314169,0.0062492945869337,0.0032855155221598,0.007347200857538,0.0023281027321119,0.019055532179427,0.0621788392921074,0.0043402190228232,0.056874705605029,0.0040408118508951,0.0599239711484825,0.0051678931631092,0.0056570674002231,0.0186006196188443,0.0003624386354114,0.0005052636224191,0.1313565491603736,0.0007462293090084,0.0069815064000665,0.0458246904912909,0.0032461015320261,0.0316950220398054,0.0046329763202031,0.0792299837044945,17,0.0,False
"Starky, Stuart M",AZ,senate,2010,S0AZ00152,starky_stuart,,democrat,2,general_wayback,1628.0,279.25,0.6052267220491518,0.6394649061943528,5.680087694103321,2,3,0.0013282277282161,0.0019743169565011,0.0709716524676464,0.0010325546603427,0.0013591780773596,0.0057515759919166,0.0315454380864891,0.0489374987421288,0.0411588315372746,0.0166011864497286,0.0022126829291232,0.0133693586220777,0.0010720520322776,0.0750022819636275,0.0057258013331303,0.2226151340529179,0.0021132793499472,0.0030570985325015,0.0047624404297373,0.005425023582012,0.1215121346216207,0.0006329621908239,0.0022096042727894,0.063402653222034,0.0008881458246021,0.0052366083014687,0.1333700138948963,0.0040629615161544,0.0039286998628926,0.0746638813143575,0.034076721453403,2,0.0,False
"Johnson, William Ejner Jr",KY,senate,2010,S0KY00164,johnson_william,,republican,2,general_wayback,4539.857142857143,696.5714285714286,0.5139325933335469,0.6335713392877818,4.445334521262516,7,7,0.0080882605148134,0.0095020386048813,0.0026068218869466,0.0569861056795487,0.0007951614769407,0.038273665603006,0.111298982017339,0.0060639755662481,0.0106971294412408,0.0090663395299961,0.0055879919418817,0.00840082102152,0.0161310138963061,0.0269885165265871,0.0085218206314983,0.015862128900281,0.0144654724123095,0.0153410806554128,0.0250853552117483,0.0037810920034347,0.0449533376819254,0.0004612150206952,0.0009584823571011,0.1186438599359531,0.0030985592287245,0.0018548885550356,0.0819546561955354,0.0062232449899551,0.0065062502081612,0.3192758144968997,0.0225259178080724,1,0.0,False
"Hamilton, Edward (Mr Clean)",NV,senate,2010,S6NV00168,hamilton_edward,,democrat,2,general_wayback,3190.624074074074,511.59629629629626,0.6230747134604875,0.6825597674027897,4.956825209213293,6,44,0.0021313309457177,0.0076889256956866,0.0143533908950823,0.0628562858000053,0.0008850492722635,0.0728255574753525,0.1445385942314846,0.0106916378860207,0.0146141185403299,0.015151521074586,0.005643437503479,0.0245752846079948,0.0160655850526635,0.0259386424806352,0.0332456194135535,0.0453652914759441,0.0222188681483629,0.005106848312559,0.0275000542470118,0.0066050415033106,0.0919162104900494,0.000544254528606,0.003217581075287,0.199299752305701,0.002600369280741,0.0053693051928368,0.0927946570986711,0.0053368426813295,0.0054933675205908,0.0139666623736066,0.0214599128905353,10,0.0,False
"Deakin, Jimmie Lee Jr",AZ,senate,2010,S0AZ00194,deakin_jimmie,,republican,2,general_wayback,1850.423950617284,290.5512457912458,0.6301738846935115,0.6853818008459958,3.5075512140148155,9,84,0.0010399462804676,0.1701064276406611,0.0071903716075595,0.1022763679184763,0.0008390558121192,0.0708878846815435,0.0070484249897882,0.0034531414958877,0.0161475998262549,0.0181699706808878,0.007343546978798,0.0913748658246456,0.0423817658229856,0.0186658163974404,0.0155089426396234,0.0055453896750302,0.14859273534243,0.0028777725789865,0.0071772036513377,0.0423228654644924,0.0675828144069934,0.000458645767532,0.00136303006768,0.0166389958093696,0.0036252724744919,0.0017356407960759,0.043043117172805,0.0021063264743229,0.0036999056897059,0.070934022967406,0.0098621330641998,25,0.0,False
"Williams, Michael Lawrence",TX,senate,2010,S0TX00142,williams_michael,,republican,2,general_wayback,3449.4444444444443,553.3015873015873,0.5232401124093069,0.6457722616072479,3.835022061762611,9,15,0.0024853026617889,0.0188647539422292,0.0091025973316182,0.046755027758312,0.0008806974229525,0.1324608250980732,0.0364611008861399,0.0025060341157421,0.0064205841289437,0.0193503489574986,0.0046023920580388,0.0224518685084305,0.0336982320921083,0.0045424784035498,0.0572777976950681,0.0050813598609709,0.0121147725547487,0.0039344944843974,0.0116420787304177,0.0057480726957435,0.1075336783372174,0.0005179606025899,0.0016804471253189,0.2494308390765524,0.0134652978118298,0.0043339355354616,0.0085479333851853,0.1529774234855994,0.0107061051146878,0.0114421129002593,0.0029834472385252,7,0.0,False
"Amedori, Carmen",MD,senate,2010,S0MD00283,amedori_carmen,,republican,2,general_wayback,2564.0,405.25,0.5782352097465492,0.6381009723261033,3.3744013098470025,2,4,0.0003958741149199,0.0835710944050995,0.0087700159244328,0.0066414730929779,0.0004117221334376,0.0053180771121738,0.4065824116746447,0.0012516726970957,0.0045038244713369,0.003607006866462,0.005353565781397,0.000949262502346,0.0074849671807197,0.2641324040718097,0.0026514138588517,0.0128168517633005,0.0041042625027357,0.0084236514899076,0.0016160319488236,0.0229241810247483,0.0275163652473407,0.0003043431453724,0.0003055430605308,0.0233576488479215,0.0003805138015597,0.0008394076255718,0.0342178005827158,0.0196821082932319,0.0222702544173741,0.0021181051805521,0.0174981451806074,2,0.0,False
"Larocco, Larry",ID,senate,2010,S8ID00076,larocco_larry,,democrat,2,general_wayback,9258.0,1491.3,0.4177312019560901,0.61268331048202,3.556617557500502,10,12,0.000362282833007,0.0004881500833056,0.0023834482310083,0.0001340057535642,0.0002013730491431,0.0002887187401721,0.0383425757453313,0.01126938854209,0.0044870137254205,0.0001407592063749,0.0157508685119177,0.0006943789108013,0.0030995037944639,0.745708069914845,0.0002746012836772,0.0040056525217195,0.0008764377376833,0.0900695890670138,0.0004500204640922,0.0006063390743972,0.0015070415065156,0.0002037497635391,0.0001205167142485,0.0064564922746882,0.000312469659856,0.0015241253162608,0.0230119442054088,0.0001942224189325,0.013138112449148,0.0011215703132689,0.0327765781881033,2,0.0,False
"Maldonado, Hector",MO,senate,2010,S0MO00266,maldonado_hector,,republican,2,general_wayback,4406.488636363636,718.7272727272727,0.5116527502584097,0.6062767568783193,3.117998200290243,4,25,0.0008688901341495,0.0228968383771652,0.0371599408664422,0.306983254296887,0.0008719710513049,0.0555802412924019,0.0050703628946136,0.0016419446592489,0.003522529300439,0.0100669554849576,0.0014611300683819,0.1001142044763439,0.006786123997313,0.0027577878998804,0.0121304663853875,0.0059918344647052,0.0399306046706912,0.0011808304054432,0.0063900579485459,0.0220817554018895,0.2103044983596823,0.000832265117323,0.0021241813232252,0.015321347525881,0.0018297058037554,0.0031479684392135,0.0365668595309753,0.0012782605585882,0.0018115270716988,0.0808286608183659,0.0024670013750988,22,0.0,False
"Angle, Sharron E",NV,senate,2010,S0NV00138,angle_sharron,,republican,2,general_wayback,3882.243772893773,609.2328754578755,0.5373426517429658,0.6102106356392211,4.333909155061153,13,119,0.0008531242719194,0.0123654342423276,0.004225259736542,0.0874753847029077,0.0011842163866811,0.3418098529312963,0.0350240468440017,0.0059877130135655,0.0258366263432826,0.0039083463435316,0.0129637717713032,0.0148841549354095,0.0727388027932547,0.0459444969165087,0.0023863675784509,0.023556997403627,0.053443693044511,0.0114839111498443,0.0031811065209426,0.0039816945560229,0.0124138946427556,0.0006046863433174,0.0009237862678571,0.0472434403751354,0.0956119261644763,0.0012350030680756,0.0343803171861573,0.0009518377104262,0.0026720436328688,0.0216813626308882,0.0190467004921105,16,0.0,False
"Rammell, Rex Floyd",ID,senate,2010,S8ID00100,rammell_rex,,republican,2,general_wayback,1673.125,254.0,0.7411913577995038,0.7701594555568407,4.466232667292626,4,8,0.0042541895635088,0.5992138041453635,0.0074393247180333,0.0075429057357161,0.0009000559744726,0.0206633068886907,0.0322317308531921,0.0140091848564233,0.0074198773149374,0.0079745658796134,0.011646679744116,0.0284683907217578,0.0326341975890641,0.0153859659780858,0.0021915325751623,0.0062458710554455,0.0193401726316599,0.0083432041614515,0.0010339569267136,0.0036941392590085,0.0172013538635988,0.0003619427784481,0.0005976094517827,0.1200053298584882,0.0015302268274008,0.0027408549051462,0.0053202448413549,0.0018769961381583,0.0021323083979996,0.0055531813042081,0.0120468950609972,2,0.0,False
"Schumer, Charles E",NY,senate,2010,S8NY00082,schumer_charles,,democrat,2,general_wayback,160.0,27.0,0.8518518518518519,0.8518518518518519,3.630370846390376,10,10,0.0024440660837463,0.0020243301589141,0.0063525183677945,0.0035330952100819,0.0008087781056944,0.0059895464039487,0.0339249906362509,0.0039274197254476,0.0115523428766555,0.0945458015119864,0.0050398823022624,0.0059185792432112,0.0043402260519238,0.0079616351183518,0.2589005443276967,0.0060238107262593,0.1382046817974021,0.015097509996061,0.0723470196038992,0.0092152028267874,0.1546071579390844,0.0005168276609454,0.0018034156295651,0.0332826936783747,0.0052425581128216,0.0285245466322522,0.0518297187758915,0.0073004358110853,0.0086366200909691,0.009441496881826,0.0106625477128069,1,0.0,False
"Cooper, Nathaniel",NC,senate,2010,S0NC00186,cooper_nathaniel,,democrat,2,general_wayback,3042.2,465.6,0.505099052540913,0.6485554131133531,4.127565715181191,5,5,0.0014353971977953,0.005371624559735,0.0201485423015212,0.0051816572816127,0.0007473215759018,0.139886492346705,0.031228807654185,0.0079368282911458,0.0108054275954715,0.2621194851938439,0.0038944082409969,0.0111260832334684,0.0042646378819192,0.0045978576170989,0.144212540266971,0.0376462540257661,0.010485481105361,0.0047644557612681,0.0659240636065221,0.0059462307341212,0.0772210892725478,0.0004880067023899,0.00433231329348,0.0386175774487432,0.003909124425657,0.0422852071758454,0.019413395532538,0.0024531981930729,0.0118030135960577,0.0057889424451661,0.0159645354430906,1,0.0,False
"Noah, Belinda Gail Quarterman",FL,senate,2010,S6FL00194,noah_belinda,,republican,2,general_wayback,32474.5,5376.5,0.2957317575199931,0.6215739169400335,3.3670188663436256,6,6,0.0013770080393025,0.0619695658909381,0.0024647327090582,0.0065877587256755,0.0005250204071984,0.0026679092549291,0.2720874959584153,0.0013052189927316,0.0028830543504729,0.0013777991616984,0.0181078908595577,0.0017356934706217,0.0441416547934257,0.2182692989351287,0.0014912365219929,0.0480697945461317,0.002409215931591,0.1151435849387707,0.0007391141992661,0.0016416899415789,0.004170158362006,0.0003310438158011,0.0002787259037138,0.1027346209573985,0.0010061678661003,0.0027007578607637,0.0287536797022847,0.0011294568944927,0.0049213078941908,0.0013431829762967,0.0476361601384661,1,0.0,False
"Leahy, Patrick",VT,senate,2010,S4VT00017,leahy_patrick,,democrat,2,general_wayback,3877.111053639847,593.2954214559387,0.5699047117142502,0.6542534806695364,4.541928308703193,12,322,0.0485243946491354,0.0386321054743405,0.0038583712386262,0.1748920562389578,0.0025471736681791,0.0221209792599876,0.0242461786214706,0.0137345789522,0.0180817321686149,0.003617371803705,0.0050503025533814,0.0096493386096319,0.027337557672358,0.0415442549121688,0.0228061236296233,0.0507753854690393,0.1510426468634109,0.0129583514707072,0.0088631993169629,0.0156526581071615,0.0072659487053113,0.0013393312614597,0.0019691231256462,0.0160763716907328,0.0025091171576497,0.0045806980152365,0.0953428923453268,0.021629464911131,0.0546083889588779,0.0234225187333833,0.0753213844155804,58,0.0,False
"Hoeven, John",ND,senate,2010,S0ND00093,hoeven_john,,republican,2,general_wayback,2597.098214285714,394.7767857142857,0.610065716373793,0.6767651109039932,5.7440060034642,28,121,0.0136067246230886,0.0084477459340897,0.0081211354895566,0.0095247457729259,0.000765050804905,0.0408791088987669,0.1540075491089087,0.0048663512487298,0.0068369034267883,0.1474701408302506,0.0111590237203935,0.0107604869336675,0.0069340376355605,0.0326938725466123,0.2375872915389849,0.0252643459107696,0.0123857197094977,0.003734697990801,0.0326270316349565,0.0065059109886551,0.0146615542739055,0.0003050186896449,0.0031909165818283,0.0763361782676804,0.0018883738637079,0.0093170900855005,0.0155704937793685,0.0289528920733453,0.0617906918929995,0.0061022437216104,0.007706672022499,8,0.0,False
"Kennedy, John Neely",LA,senate,2010,S4LA00065,kennedy_john,,republican,2,general_wayback,206.69230769230768,31.23076923076923,0.9680701754385964,0.9690760551904922,7.156188940029643,13,14,0.0017453125639634,0.0346163547297185,0.005582149081775,0.0075852327333601,0.0009334676136154,0.0440046410448189,0.0261714368192189,0.0537279410428615,0.0291912897654167,0.0113202499179697,0.0085659194943231,0.046233300813463,0.007553553585298,0.0203349857924727,0.0216701264876603,0.0164418764815013,0.0759689390007744,0.0095734416855105,0.0220101506890532,0.0240040997575552,0.0329484783505853,0.00036185297215,0.0031706493886779,0.1993595208881552,0.0287478473270565,0.0027741510853262,0.1150449332233842,0.0179460888641448,0.0104817854187911,0.0325559605769984,0.0893742628043997,2,0.0,False
"Didier, Clint B",WA,senate,2010,S0WA00241,didier_clint,,republican,2,general_wayback,1030.8,172.33333333333334,0.8740998230816887,0.9031941119164918,4.387227359063363,10,14,0.0025073950947159,0.0960440898702462,0.0522670712622272,0.0292439511559231,0.0008161582260808,0.1979655064272724,0.0202488126344524,0.0105574384368746,0.0083513682677159,0.0322860877826104,0.0031226295472196,0.0487095805957744,0.0676374916739586,0.008114156935896,0.0171224262083441,0.0156955560990699,0.0076121630690387,0.001929001700802,0.0047743236411677,0.0096636080408118,0.0519245710801475,0.0005135534860681,0.0035322095516106,0.2479484830909294,0.0024717254309038,0.0012378152228141,0.0339844392302945,0.0010796116727734,0.0020570798240815,0.0131525418507846,0.0074291528893898,3,0.0,False
